,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author
88,1291871370197041152,2020-08-07 22:58:31+00:00,"Big wins in Tennessee and Kansas! Congratulations to @BillHagertyTN and @RogerMarshallMD. They love our Country and they love their Great States. Strong on Crime, Military, our Vets and the Second Amendment. They have my Complete and Total Endorsement!",win Tennessee Kansas congratulation @BillHagertyTN @RogerMarshallMD love country love Great States strong Crime Military vet Second Amendment Complete Total Endorsement,16468,<UNK>,@BillHagertyTN @RogerMarshallMD,realDonaldTrump
89,1291864911509938176,2020-08-07 22:32:51+00:00,"I will be doing a news conference on the ChinaVirus, the just announced very good economic numbers, and the improving economy, at 7pm from Bedminster, New Jersey. Also, the subject of the Beirut, Lebanon catastrophe will be discussed.",news conference ChinaVirus announce good economic number improve economy Bedminster Jersey subject Beirut Lebanon catastrophe discuss,25159,<UNK>,<UNK>,realDonaldTrump
90,1291864496571666438,2020-08-07 22:31:12+00:00,"...We will be having a conference call on Sunday with President Macron, leaders of Lebanon, and leaders from various other parts of the world. Everyone wants to help!",have conference Sunday President Macron leader Lebanon leader part world want help,10097,<UNK>,<UNK>,realDonaldTrump
91,1291864495648890881,2020-08-07 22:31:12+00:00,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, loaded up with Medical Supplies, Food and Water. Also, First Responders, Technicians, Doctors, and Nurses on the way...",afternoon speak President Aoun Lebanon inform large aircraft load medical Supplies Food Water Responders Technicians doctor nurse,12925,<UNK>,<UNK>,realDonaldTrump
92,1291864494608732170,2020-08-07 22:31:11+00:00,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particular the catastrophic event which took place in Beirut, Lebanon...",lengthy discussion morning President Macron France concern numerous subject particular catastrophic event take place Beirut Lebanon,15542,<UNK>,<UNK>,realDonaldTrump
93,1291842540023558146,2020-08-07 21:03:57+00:00,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with China Virus! Want one trillion dollars. No interest. We are going a different way!,Pelosi Schumer interested Bailout Money poorly Democrat city state China Virus want trillion dollar interest go different,42375,<UNK>,<UNK>,realDonaldTrump
94,1291732831102803968,2020-08-07 13:48:00+00:00,Great Jobs Numbers!,Great Jobs Numbers,32255,<UNK>,<UNK>,realDonaldTrump
95,1291722355471941633,2020-08-07 13:06:23+00:00,"After yesterday’s statement, Sleepy Joe Biden is no longer worthy of the Black Vote!",yesterday statement Sleepy Biden long worthy Black Vote,40577,<UNK>,<UNK>,realDonaldTrump
96,1291718731224305670,2020-08-07 12:51:59+00:00,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is coming soon!",big political crime scandal american history hopefully good country come soon,25185,<UNK>,<UNK>,realDonaldTrump
97,1291718043261968385,2020-08-07 12:49:15+00:00,Thank you!,thank,13658,<UNK>,<UNK>,realDonaldTrump
98,1291713214066184192,2020-08-07 12:30:03+00:00,"I called the politicization of the China Virus by the Radical Left Democrats a Hoax, not the China Virus itself. Everybody knows this except for the Fake and very Corrupt Media!",call politicization China Virus radical Left Democrats Hoax China Virus everybody know fake corrupt medium,37336,<UNK>,<UNK>,realDonaldTrump
99,1291535003466096641,2020-08-07 00:41:55+00:00,https://twitter.com/WhiteHouse/status/1291480470828572672,,22193,<UNK>,<UNK>,realDonaldTrump
100,1291494244943908865,2020-08-06 21:59:57+00:00,WE will WIN Ohio even bigger than we did in 2016 — MAGA is stronger than ever before!,Ohio big 2016 MAGA strong,45505,<UNK>,<UNK>,realDonaldTrump
101,1291435765575176192,2020-08-06 18:07:34+00:00,"Just like Radical Left New York is trying to destroy the NRA, if Biden becomes President your GREAT SECOND AMENDMENT doesn’t have a chance. Your guns will be taken away, immediately and without notice. No police, no guns!",like Radical Left York try destroy Biden President great second AMENDMENT chance gun take away immediately notice police gun,43459,<UNK>,<UNK>,realDonaldTrump
102,1291421560658472960,2020-08-06 17:11:08+00:00,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘ https://www.breitbart.com/politics/2020/08/06/joe-biden-unlike-the-african-american-community-the-latino-community-is-an-incredibly-diverse-community-nabj/ via @BreitbartNews. Wow! Joe Biden just lost the entire African American community. What a “dumb” thing to say!,Biden unlike african American Community Latino Community incredibly diverse community @breitbartnew Biden lose entire african american community dumb thing,26654,<UNK>,@BreitbartNews,realDonaldTrump
103,1291416662059544576,2020-08-06 16:51:40+00:00,Just departed for the Great State of Ohio!,depart Great State Ohio,11799,<UNK>,<UNK>,realDonaldTrump
104,1291402819287814145,2020-08-06 15:56:39+00:00,"Upon departing the Oval Office for Ohio, I’ve notified my staff to continue working on an Executive Order with respect to Payroll Tax Cut, Eviction Protections, Unemployment Extensions, and Student Loan Repayment Options.",depart Oval Office Ohio notify staff continue work Executive order respect Payroll Eviction Protections Unemployment Extensions Student Loan Repayment Options,34262,<UNK>,<UNK>,realDonaldTrump
105,1291339436727382016,2020-08-06 11:44:48+00:00,"How can voters be sending in Ballots starting, in some cases, one month before the First Presidential Debate. Move the First Debate up. A debate, to me, is a Public Service. Joe Biden and I owe it to the American People!",voter send ballot start case month Presidential Debate debate debate Public Service Biden American People,48597,<UNK>,<UNK>,realDonaldTrump
106,1291228757437579264,2020-08-06 04:25:00+00:00,Two wonderful people!,wonderful people,23006,<UNK>,<UNK>,realDonaldTrump
107,1291224128427642882,2020-08-06 04:06:36+00:00,"Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty Cop James Comey (and others) from her high position in the Department of “Justice”. The political Crime of the Century, and she had no idea what they were doing?",Sally Yates lie grossly incompetent possible know little Dirty James Comey high position Department Justice political Crime Century idea,29182,<UNK>,<UNK>,realDonaldTrump
108,1291220257416282115,2020-08-06 03:51:13+00:00,"A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, “Live Free Or Die”. The book is fantastic, and so true. Keep Sean Number One!",congratulation great @seanhannity have Number Book planet live free book fantastic true sean Number,19655,<UNK>,@seanhannity,realDonaldTrump
109,1291166830946656259,2020-08-06 00:18:55+00:00,“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh @TuckerCarlson,city nation democrat shamble Matt Walsh @TuckerCarlson,30670,<UNK>,@TuckerCarlson,realDonaldTrump
110,1291144294259200000,2020-08-05 22:49:22+00:00,"Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest supporters, he fights for our Military, Vets, Law Enforcement and the Second Amendment! Scott has my Complete and Total Endorsement! #TN04",Congressman Scott DesJarlais @tndesjarlais tremendous advocate Tennessee early supporter fight military Vets Enforcement Second Amendment Scott Complete Total Endorsement TN04,9714,#TN04,@tndesjarlais,realDonaldTrump
111,1291117659086561280,2020-08-05 21:03:32+00:00,DRAIN THE SWAMP!,drain swamp,120284,<UNK>,<UNK>,realDonaldTrump
112,1291074236992323590,2020-08-05 18:10:59+00:00,"BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both before and after the election. Treason!",NEWS Political Crime Century unfold ObamaBiden illegally spy Trump Campaign election Treason,39036,<UNK>,<UNK>,realDonaldTrump
113,1291073985107693568,2020-08-05 18:09:59+00:00,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",time negative Pharma commercial remember mean drug price come,41344,<UNK>,<UNK>,realDonaldTrump
114,1291061635348680704,2020-08-05 17:20:55+00:00,https://twitter.com/TeamTrump/status/1290980559519395840/video/1,,10957,<UNK>,<UNK>,realDonaldTrump
115,1291015075541786624,2020-08-05 14:15:54+00:00,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden knew EVERYTHING! Sally Yates leaked the General Flynn conversation? Ask her under oath. Republicans should start playing the Democrats game!",Sally Yates zero credibility great political crime Century ObamaBiden know Sally Yates leak General Flynn conversation oath Republicans start play Democrats game,34753,<UNK>,<UNK>,realDonaldTrump
116,1291012543419482113,2020-08-05 14:05:50+00:00,".@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!",.@CNN source Task Force source pure fiction Acosta fake reporter,32310,<UNK>,@CNN,realDonaldTrump
117,1290967953542909952,2020-08-05 11:08:39+00:00,"Nevada has ZERO infrastructure for Mail-In Voting. It will be a corrupt disaster if not ended by the Courts. It will take months, or years, to figure out. Florida has built a great infrastructure, over years, with two great Republican Governors. Florida, send in your Ballots!",Nevada ZERO infrastructure Mail voting corrupt disaster end Courts month year figure Florida build great infrastructure year great republican Governors Florida send ballot,21309,<UNK>,<UNK>,realDonaldTrump
118,1290958442857926656,2020-08-05 10:30:52+00:00,MAKE AMERICA GREAT AGAIN!,AMERICA great,63210,<UNK>,<UNK>,realDonaldTrump
119,1290957656321073152,2020-08-05 10:27:44+00:00,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,interview @foxandfriend 7:30 A.M. Enjoy,11232,<UNK>,@foxandfriends,realDonaldTrump
120,1290956691488612358,2020-08-05 10:23:54+00:00,"NASA was Closed & Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And we have Space Force to go along with it. We have accomplished more than any Administration in first 3 1/2 years. Sorry, but it all doesn’t happen with Sleepy Joe!",NASA close dead go vibrant place kind planet Space Force accomplish Administration year sorry happen Sleepy,14586,<UNK>,<UNK>,realDonaldTrump
121,1290954271140216833,2020-08-05 10:14:17+00:00,"For those that thought I wasn’t into the Environment, this is the biggest bill ever passed, by far. I wonder if this will silence the Fake News? Probably not!",think Environment big bill pass wonder silence Fake News probably,19878,<UNK>,<UNK>,realDonaldTrump
122,1290952940602130437,2020-08-05 10:09:00+00:00,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredibly well. He has my Complete and Total Endorsement. Will be a Big Win on November 3rd. This is not the opponent the Democrats wanted!,great race Roger tough smart opponent Roger love Kansas represent incredibly Complete Total Endorsement November opponent Democrats want,9086,<UNK>,<UNK>,realDonaldTrump
123,1290949993600294913,2020-08-05 09:57:17+00:00,"There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded vision of what should be done. They are indoctrinated with a philosophy which will never work, a philosophy which would destroy America. Portland would be the norm!",TREMENDOUS Lawlessness America Liberal Cities easy stop clouded vision indoctrinate philosophy work philosophy destroy America Portland norm,27742,<UNK>,<UNK>,realDonaldTrump
124,1290784892469555201,2020-08-04 23:01:14+00:00,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: http://CoronaVirus.gov.,great meeting today CoronaVirus Task Force Oval Office stay informed,12475,<UNK>,<UNK>,realDonaldTrump
