Unnamed: 0,Unnamed: 0.1,id,created_at,original_text,clean_text,retweet_count,hashtags,mentions,original_author,lda_cluster
80,80,1279506473589116929,2020-07-04 20:04:50+00:00,"Throughout our history, demagogues have always tried to demonize different people to divide us up. We will not let Trump succeed. We will break down the irrational hatred he is fomenting. We are going to build a politics of love, compassion, and unity.",history demagogue try demonize different people divide Trump succeed break irrational hatred foment go build politics love compassion unity,1252,<UNK>,<UNK>,SenSanders,0
81,81,1279476439205773312,2020-07-04 18:05:29+00:00,"This holiday weekend, let us reflect on the disturbing reality behind every plate of food—workers are being exploited and put at risk every day. They don’t need more lip service, they need justice: Hazard pay, sick leave, $15 an hour and a safe workplace.",holiday weekend reflect disturbing reality plate food worker exploit risk need service need justice Hazard sick leave hour safe workplace,1633,<UNK>,<UNK>,SenSanders,1
82,82,1279405837681864704,2020-07-04 13:24:56+00:00,"Jane and I wish you and your loved ones a very happy Independence Day. Together, we can and will create the kind of nation based on love and justice that we know we can become.",Jane wish love one happy Independence create kind nation base love justice know,1054,<UNK>,<UNK>,SenSanders,0
83,83,1279103216609824771,2020-07-03 17:22:26+00:00,"I believe that right now, the American people want real transformation. They want us to invest in health care, jobs and education for all, so that they can live their lives with dignity and security. They want a government which represents all of us, not the 1%.",believe right american people want real transformation want invest health care job education live life dignity security want government represent,3126,<UNK>,<UNK>,SenSanders,1
84,84,1279029624480071680,2020-07-03 12:30:00+00:00,"No, Mr. Trump, coronavirus will not just “disappear.” We need to pass legislation to fight this pandemic and protect the American people. That means: 😷 Masks for all 🧪 Free testing for all 💊 Health care for all 👨‍👩‍👧 Economic security for all",Trump coronaviru disappear need pass legislation fight pandemic protect american people mean face_with_medical_mask mask test_tube free testing pill health care family_man_woman_girl economic security,1878,<UNK>,<UNK>,SenSanders,1
85,85,1278801873353371648,2020-07-02 21:25:00+00:00,"I am proud to join @SenatorDurbin on this legislation to have the IMF provide financial support to the developing world, at no cost to U.S. taxpayers. It is the very least we can do to prevent unimaginable increases in poverty, hunger, and disease that threaten the world's poor.",proud join @SenatorDurbin legislation provide financial support develop world cost U.S. taxpayer prevent unimaginable increase poverty hunger disease threaten world poor,241,<UNK>,@SenatorDurbin,SenSanders,1
86,86,1278790584535318531,2020-07-02 20:40:08+00:00,"How on earth can airlines—in the middle of pandemic—fly their planes at full capacity? I am demanding federal action to require social distancing, mask-wearing, and disinfection in planes and airports. We must put the safety of passengers and workers ahead of corporate profits.",earth airline middle pandemic plane capacity demand federal action require social distancing mask wearing disinfection plane airport safety passenger worker ahead corporate profit,2127,<UNK>,<UNK>,SenSanders,6
87,87,1278727634432778242,2020-07-02 16:30:00+00:00,"No one is above the law. @SenMarkey, @SenWarren, and I introduced a bill to abolish “qualified immunity"" so police officers can be held fully accountable for abuses they commit, just like everybody else.",@SenMarkey @SenWarren introduce bill abolish qualified immunity police officer hold fully accountable abuse commit like everybody,4395,<UNK>,@SenMarkey @SenWarren,SenSanders,3
88,88,1278700759689854977,2020-07-02 14:43:12+00:00,"🚨 14.7 million Americans are still out of work. Coronavirus infections are rising at an unprecedented rate. 🚨 Until this crisis is over, we must: 💵Provide $2,000 a month per person 🏥Ensure medical care without cost 👷‍♀️Guarantee workers' wages 💳Extend unemployment benefits","police_car_light 14.7 million Americans work Coronavirus infection rise unprecedented rate police_car_light crisis dollar_banknote provide 2,000 month person hospital ensure medical care cost woman_construction_worker_selector Guarantee worker wage credit_card extend unemployment benefit",1829,<UNK>,<UNK>,SenSanders,1
89,89,1278659688234487809,2020-07-02 12:00:00+00:00,"Instead of addressing the surge in hunger due to this economic meltdown, the Senate is rushing to pass a $740 billion military budget. We need to fundamentally alter our national priorities. It's time to eradicate hunger in America. It's time to increase nutrition support.",instead address surge hunger economic meltdown Senate rush pass billion military budget need fundamentally alter national priority time eradicate hunger America time increase nutrition support,3235,<UNK>,<UNK>,SenSanders,1
90,90,1278463393716793344,2020-07-01 23:00:00+00:00,"Today, workers in Washington, DC will get paid at least $15 an hour. This is what happens when workers raise their voices, organize and demand to be heard. It’s time for Congress to raise the minimum wage to a living wage of $15 an hour for all workers.",today worker Washington pay hour happen worker raise voice organize demand hear time Congress raise minimum wage living wage hour worker,509,<UNK>,<UNK>,SenSanders,1
91,91,1278459209198297090,2020-07-01 22:43:22+00:00,"One theory is that by spending $740,000,000,000 on the most sophisticated weapons of mass destruction in world history, we'll be safer. I'm not so sure. Maybe what makes us safer is breaking down fear and hatred around the world, so that we can recognize our common humanity.","theory spend 740,000,000,000 sophisticated weapon mass destruction world history safe sure maybe make safe break fear hatred world recognize common humanity",1778,<UNK>,<UNK>,SenSanders,0
92,92,1278433195877265408,2020-07-01 21:00:00+00:00,Rent is due. But over 40 million Americans lost their jobs because of this horrific pandemic. How are they expected to put together the income to make rent? It is time to cancel rent and mortgage payments until this crisis is over.,rent million Americans lose job horrific pandemic expect income rent time cancel rent mortgage payment crisis,7046,<UNK>,<UNK>,SenSanders,1
93,93,1278409871621328899,2020-07-01 19:27:19+00:00,Alec Smith died at 26 because he was rationing insulin that was too expensive. Now Big Pharma is suing to block a law passed in his honor to make insulin more affordable. Let’s be clear about this: Big Pharma’s greed is literally killing people in this country.,Alec Smith die ration insulin expensive Pharma sue block pass honor insulin affordable clear Pharma greed literally kill people country,15907,<UNK>,<UNK>,SenSanders,3
94,94,1278388330711994368,2020-07-01 18:01:44+00:00,I am LIVE in the Senate to oppose a $740 billion military budget without being able to vote on amendments. The American people deserve a real debate before we build more bombs instead of schools.,LIVE Senate oppose billion military budget able vote amendment american people deserve real debate build bomb instead school,1550,<UNK>,<UNK>,SenSanders,3
95,95,1278342601024983042,2020-07-01 15:00:01+00:00,How can it be that the United States—with just 4% of the world’s population—accounts for 25% of the world’s coronavirus deaths? Our people are dying every day because of Trump’s lies and incompetence.,United States world population account world coronavirus death people die Trump lie incompetence,1713,<UNK>,<UNK>,SenSanders,3
96,96,1278297299177832448,2020-07-01 12:00:00+00:00,Unbelievable. Facial recognition technology identifies the wrong person 96% of the time according to Detroit's police chief. We must ban facial recognition technology for policing.,unbelievable facial recognition technology identify wrong person time accord Detroit police chief facial recognition technology police,4747,<UNK>,<UNK>,SenSanders,4
